Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.014,,56736.0,Qatar,,,19606.0,60882141103.0,0.026,1625.0,,0.009,0.29,0.072,78.0,77.0,0.951,0.21,0.778,0.013,967602,0.978,Middle East,874000000.0,3751000000.0,2006-12-01
0.016,0.144,123875.0,United Arab Emirates,19.0,,45911.0,222000000000.00003,0.023,1109.0,12,0.008,0.52,,77.0,75.0,1.1320000000000001,0.18,0.813,0.007,4875639,0.826,Middle East,4972000000.0,8827000000.0,2006-12-01
0.018,0.442,509889.0,Iran,28.0,,180242.0,223000000000.0,0.051,174.0,344,0.021,0.088,0.14,74.0,70.0,0.217,0.249,0.701,0.05,70976584,0.682,Middle East,1464000000.0,5066000000.0,2006-12-01
0.018,,19497.0,Bahrain,,,8093.0,18505250857.0,0.036,599.0,,0.009,0.282,0.08,76.0,75.0,0.954,0.252,0.727,0.022,950951,0.884,Middle East,1786000000.0,639000000.0,2006-12-01
0.021,0.107,73769.0,Kuwait,35.0,,25780.0,102000000000.0,0.022,943.0,98,0.01,0.288,0.086,75.0,73.0,0.488,0.255,0.715,0.031,2417445,0.982,Middle East,508000000.0,6074000000.0,2006-12-01
0.021,0.382,65977.0,Israel,20.0,,20380.0,151000000000.0,0.074,1524.0,230,0.004,0.279,0.081,83.0,88.0,1.2429999999999999,0.277,0.622,0.101,7053700,0.916,Middle East,3802000000.0,4085000000.0,2006-12-01
0.022,0.203,39604.0,Oman,35.0,,15183.0,36803641389.0,0.023,346.0,52,0.011,0.083,0.074,77.0,73.0,0.712,0.34,0.635,0.025,2554905,0.73,Middle East,749000000.0,894000000.0,2006-12-01
0.023,0.145,432739.0,Saudi Arabia,42.0,,158214.0,377000000000.0,0.037,537.0,79,0.016,0.195,,76.0,72.0,0.776,0.335,0.634,0.03,25371936,0.812,Middle East,4769000000.0,12979000000.0,2006-12-01
0.027,0.433,53590.0,Syria,43.0,,21630.0,33332844575.0,0.038,66.0,336,0.015,0.078,0.08,77.0,73.0,0.249,0.38,0.585,0.034,18804914,0.542,Middle East,2113000000.0,585000000.0,2006-12-01
0.03,0.311,20733.0,Jordan,16.0,,6853.0,15056937190.0,0.081,224.0,136,0.02,0.139,0.082,74.0,71.0,0.8,0.374,0.594,0.032,5536000,0.814,Middle East,2426000000.0,956000000.0,2006-12-01
0.034,0.278,99544.0,Iraq,32.0,,21503.0,65141035028.0,0.03,58.0,312,0.033,0.01,0.145,72.0,66.0,0.333,0.418,0.547,0.034,28064095,0.688,Middle East,170000000.0,526000000.0,2006-12-01
0.035,0.479,20796.0,Yemen,63.0,,7054.0,19081726103.0,0.048,52.0,248,0.054,0.012,0.18,63.0,60.0,0.144,0.449,0.524,0.026,20661714,0.295,Middle East,181000000.0,225000000.0,2006-12-01
0.013,0.354,14972.0,Lebanon,46.0,,4206.0,24577114428.0,0.08,480.0,180,0.011,0.187,0.103,80.0,76.0,0.304,0.266,0.655,0.078,4139813,0.868,Middle East,5796000000.0,3914000000.0,2007-12-01
0.013,0.113,67242.0,Qatar,7.0,,22790.0,79712085615.0,0.023,1600.0,36,0.008,0.37,0.074,79.0,77.0,1.097,0.183,0.805,0.012,1152459,0.98,Middle East,,,2007-12-01
0.016,0.144,139405.0,United Arab Emirates,18.0,,51975.0,258000000000.0,0.025,1184.0,12,0.008,0.61,,77.0,75.0,1.334,0.162,0.833,0.005,5797347,0.83,Middle East,6072000000.0,11273000000.0,2007-12-01
0.018,0.147,22398.0,Bahrain,9.0,,8962.0,21730590263.0,0.036,648.0,36,0.009,0.329,0.083,77.0,75.0,1.081,0.233,0.746,0.021,1032353,0.884,Middle East,1854000000.0,671000000.0,2007-12-01
0.019,0.442,539790.0,Iran,28.0,,190620.0,286000000000.0,0.051,220.0,344,0.019,0.095,0.12,74.0,70.0,0.415,0.242,0.707,0.051,71809219,0.689,Middle East,1950000000.0,7335000000.0,2007-12-01
0.021,0.107,75236.0,Kuwait,35.0,,26389.0,114999999999.99998,0.021,954.0,98,0.01,0.348,0.085,75.0,73.0,0.558,0.254,0.718,0.028,2554920,0.982,Middle East,530000000.0,7267000000.0,2007-12-01
0.021,0.352,66424.0,Israel,20.0,,20700.0,175000000000.0,0.075,1730.0,230,0.004,0.481,0.069,82.0,88.0,1.285,0.275,0.623,0.102,7180100,0.916,Middle East,4405000000.0,4669000000.0,2007-12-01
0.022,0.145,393535.0,Saudi Arabia,20.0,,144109.0,416000000000.0,0.037,566.0,79,0.016,0.3,,76.0,73.0,1.096,0.328,0.642,0.03,25915624,0.814,Middle East,6907000000.0,21031000000.0,2007-12-01
0.022,0.12,44587.0,Oman,35.0,,17583.0,41901170689.0,0.025,403.0,62,0.01,0.167,0.073,77.0,73.0,0.973,0.327,0.649,0.024,2569739,0.735,Middle East,905000000.0,952000000.0,2007-12-01
0.026,0.433,57429.0,Syria,43.0,,22803.0,40405006007.0,0.038,79.0,336,0.015,0.115,0.102,77.0,73.0,0.319,0.373,0.592,0.035,19561477,0.545,Middle East,2972000000.0,710000000.0,2007-12-01
0.03,0.311,21540.0,Jordan,13.0,,7209.0,17110610000.0,0.083,252.0,136,0.019,0.2,0.087,75.0,71.0,0.844,0.368,0.6,0.033,5661000,0.817,Middle East,2754000000.0,1024000000.0,2007-12-01
0.034,0.479,21712.0,Yemen,63.0,,7014.0,25633674564.0,0.049,57.0,248,0.052,0.05,0.18,63.0,61.0,0.205,0.442,0.532,0.026,21182162,0.3,Middle East,425000000.0,247000000.0,2007-12-01
0.034,0.278,62834.0,Iraq,32.0,,23696.0,88837727881.0,0.037,95.0,312,0.032,0.009,0.195,72.0,66.0,0.488,0.417,0.548,0.034,28740630,0.689,Middle East,555000000.0,705000000.0,2007-12-01
0.013,0.36,16656.0,Lebanon,11.0,,5426.0,28829850746.0,0.075,529.0,180,0.01,0.225,0.1,81.0,76.0,0.341,0.257,0.662,0.081,4186088,0.869,Middle East,6317000000.0,4297000000.0,2008-12-01
0.013,0.113,67997.0,Qatar,7.0,,23642.0,114999999999.99998,0.019,1590.0,36,0.008,0.443,0.068,79.0,77.0,1.052,0.161,0.827,0.012,1359114,0.983,Middle East,,,2008-12-01
0.016,0.144,158935.0,United Arab Emirates,18.0,,58347.0,315000000000.0,0.027,1353.0,12,0.008,0.63,,77.0,75.0,1.376,0.149,0.847,0.004,6798635,0.834,Middle East,7162000000.0,13288000000.0,2008-12-01
0.017,0.135,24301.0,Bahrain,9.0,,9771.0,25711147929.0,0.041,727.0,36,0.008,0.52,0.082,77.0,75.0,1.291,0.217,0.763,0.021,1116038,0.885,Middle East,1927000000.0,704000000.0,2008-12-01
0.019,0.442,570574.0,Iran,28.0,,204312.0,356000000000.0,0.064,313.0,344,0.018,0.102,0.12,74.0,71.0,0.592,0.239,0.71,0.051,72660887,0.695,Middle East,1978000000.0,8270000000.0,2008-12-01
0.021,0.107,79959.0,Kuwait,35.0,,28843.0,147000000000.0,0.019,1049.0,98,0.01,0.42,0.076,75.0,73.0,0.555,0.254,0.721,0.025,2702221,0.982,Middle East,610000000.0,8341000000.0,2008-12-01
0.022,0.145,418240.0,Saudi Arabia,20.0,,154076.0,520000000000.0,0.031,566.0,79,0.016,0.36,,76.0,73.0,1.365,0.32,0.65,0.03,26366358,0.816,Middle East,6775000000.0,16005000000.0,2008-12-01
0.022,0.216,41067.0,Oman,14.0,,18679.0,60743823637.0,0.021,473.0,62,0.01,0.2,0.071,78.0,73.0,1.241,0.311,0.665,0.024,2593523,0.741,Middle East,1105000000.0,1197000000.0,2008-12-01
0.022,0.33,70938.0,Israel,20.0,,22868.0,213000000000.0,0.076,2076.0,230,0.004,0.594,0.066,83.0,79.0,1.264,0.274,0.624,0.103,7308800,0.917,Middle East,5509000000.0,4693000000.0,2008-12-01
0.026,0.398,67700.0,Syria,16.0,,23052.0,,0.034,90.0,336,0.014,0.14,0.102,77.0,73.0,0.347,0.367,0.598,0.036,20346056,0.549,Middle East,3176000000.0,912000000.0,2008-12-01
0.03,0.311,20763.0,Jordan,13.0,,7069.0,21971835256.0,0.088,326.0,136,0.019,0.23,0.09,75.0,72.0,0.899,0.362,0.605,0.033,5786000,0.82,Middle East,3539000000.0,1140000000.0,2008-12-01
0.033,0.478,22207.0,Yemen,13.0,,7208.0,30397203369.0,0.051,69.0,248,0.05,0.069,0.18,63.0,61.0,0.297,0.434,0.539,0.027,21703571,0.306,Middle East,886000000.0,246000000.0,2008-12-01
0.033,0.278,94444.0,Iraq,32.0,,28806.0,132000000000.0,0.039,142.0,312,0.031,0.01,0.195,72.0,65.0,0.596,0.416,0.549,0.034,29429829,0.689,Middle East,867000000.0,813000000.0,2008-12-01
0.012,0.113,66120.0,Qatar,7.0,,24942.0,97798348830.0,0.026,1647.0,36,0.008,0.531,0.07,79.0,77.0,1.246,0.146,0.843,0.011,1564082,0.985,Middle East,,,2009-12-01
0.013,0.302,20917.0,Lebanon,9.0,,6652.0,35139635158.0,0.074,604.0,180,0.009,0.301,0.096,81.0,77.0,0.563,0.247,0.67,0.083,4246924,0.871,Middle East,7157000000.0,4928000000.0,2009-12-01
0.016,0.141,162602.0,United Arab Emirates,15.0,,60672.0,254999999999.99997,0.034,1336.0,12,0.008,0.64,,77.0,75.0,1.383,0.141,0.855,0.004,7718319,0.837,Middle East,7352000000.0,10347000000.0,2009-12-01
0.017,0.135,24169.0,Bahrain,9.0,,9340.0,22938464723.0,0.045,729.0,36,0.007,0.53,0.079,77.0,75.0,1.177,0.205,0.775,0.02,1191539,0.885,Middle East,1873000000.0,597000000.0,2009-12-01
0.019,0.442,577483.0,Iran,9.0,,213423.0,363000000000.0,0.072,357.0,344,0.017,0.111,0.12,75.0,71.0,0.715,0.237,0.712,0.051,73542954,0.7,Middle East,2259000000.0,8503000000.0,2009-12-01
0.021,0.107,81869.0,Kuwait,35.0,,30815.0,106000000000.0,0.039,1463.0,98,0.01,0.508,0.062,75.0,73.0,0.919,0.253,0.724,0.023,2850102,0.982,Middle East,660000000.0,6799000000.0,2009-12-01
0.021,0.145,431027.0,Saudi Arabia,21.0,,175675.0,429000000000.0,0.041,582.0,79,0.015,0.38,,77.0,73.0,1.674,0.313,0.657,0.03,26796375,0.819,Middle East,6744000000.0,21312000000.0,2009-12-01
0.022,0.216,40264.0,Oman,12.0,,18279.0,48242913263.0,0.03,511.0,62,0.01,0.268,0.074,78.0,74.0,1.491,0.292,0.683,0.024,2663224,0.746,Middle East,1092000000.0,1295000000.0,2009-12-01
0.022,0.319,67029.0,Israel,20.0,,21463.0,206000000000.0,0.076,1973.0,230,0.004,0.631,0.042,83.0,80.0,1.24,0.272,0.624,0.104,7485600,0.918,Middle East,5067000000.0,4241000000.0,2009-12-01
0.025,0.397,62112.0,Syria,15.0,,21233.0,,0.035,95.0,336,0.014,0.173,0.1,77.0,73.0,0.477,0.361,0.602,0.036,21031546,0.553,Middle East,3781000000.0,980000000.0,2009-12-01
0.029,0.311,21254.0,Jordan,12.0,,7458.0,23818322918.0,0.095,368.0,136,0.018,0.26,0.092,75.0,72.0,0.973,0.356,0.61,0.034,5915000,0.822,Middle East,3472000000.0,1202000000.0,2009-12-01
0.033,0.478,23058.0,Yemen,12.0,,7764.0,27838718233.0,0.053,65.0,248,0.048,0.1,0.18,64.0,61.0,0.374,0.427,0.547,0.027,22229625,0.312,Middle East,899000000.0,277000000.0,2009-12-01
0.033,0.278,106651.0,Iraq,32.0,,32846.0,112000000000.00002,0.046,143.0,312,0.031,0.011,0.156,72.0,65.0,0.667,0.415,0.551,0.034,30163199,0.69,Middle East,1432000000.0,1221000000.0,2009-12-01
0.012,0.113,70531.0,Qatar,10.0,,28973.0,125000000000.0,0.021,1496.0,36,0.008,0.69,0.073,79.0,77.0,1.25,0.137,0.852,0.011,1749713,0.987,Middle East,,,2010-12-01
0.013,0.302,20403.0,Lebanon,9.0,,6382.0,38009950249.0,0.072,620.0,180,0.009,0.437,0.083,81.0,77.0,0.66,0.237,0.678,0.084,4341092,0.872,Middle East,8026000000.0,4868000000.0,2010-12-01
0.016,0.135,24202.0,Bahrain,9.0,,9472.0,25713547869.0,0.043,747.0,36,0.007,0.55,0.072,77.0,76.0,1.252,0.199,0.781,0.02,1251513,0.885,Middle East,2163000000.0,684000000.0,2010-12-01
0.016,0.141,167597.0,United Arab Emirates,15.0,,63099.0,287000000000.0,0.032,1283.0,12,0.008,0.68,,78.0,76.0,1.294,0.139,0.858,0.003,8441537,0.841,Middle East,8577000000.0,11818000000.0,2010-12-01
0.019,0.441,571612.0,Iran,11.0,,210678.0,423000000000.00006,0.073,416.0,344,0.016,0.147,0.12,75.0,71.0,0.726,0.236,0.712,0.052,74462314,0.706,Middle East,2631000000.0,10570000000.0,2010-12-01
0.021,0.107,93696.0,Kuwait,35.0,,32586.0,120000000000.0,0.028,1116.0,98,0.009,0.614,0.049,75.0,73.0,1.33,0.252,0.726,0.021,2991580,0.983,Middle East,574000000.0,7106000000.0,2010-12-01
0.021,0.145,464481.0,Saudi Arabia,21.0,,192004.0,526999999999.99994,0.04,663.0,79,0.015,0.41,,77.0,73.0,1.892,0.307,0.663,0.03,27258387,0.821,Middle East,7536000000.0,22076000000.0,2010-12-01
0.022,0.216,57202.0,Oman,12.0,,23158.0,58813004375.0,0.028,582.0,62,0.01,0.358,0.068,78.0,74.0,1.643,0.274,0.701,0.025,2802768,0.752,Middle East,1246000000.0,1768000000.0,2010-12-01
0.022,0.311,70656.0,Israel,20.0,,23195.0,231999999999.99997,0.076,2165.0,235,0.004,0.675,0.05,84.0,80.0,1.228,0.272,0.623,0.104,7623600,0.918,Middle East,5824000000.0,4725000000.0,2010-12-01
0.025,0.397,61859.0,Syria,13.0,,21649.0,,0.034,97.0,336,0.013,0.207,0.099,78.0,72.0,0.543,0.357,0.605,0.037,21532647,0.557,Middle East,6308000000.0,1598000000.0,2010-12-01
0.029,0.312,20821.0,Jordan,12.0,,7105.0,26425379367.0,0.085,361.0,136,0.018,0.272,0.09,75.0,72.0,1.026,0.351,0.615,0.034,6046000,0.825,Middle East,4390000000.0,1736000000.0,2010-12-01
0.032,0.478,21852.0,Yemen,12.0,,8360.0,31743751169.0,0.051,66.0,248,0.046,0.124,0.238,64.0,61.0,0.487,0.42,0.553,0.027,22763008,0.317,Middle East,1161000000.0,252000000.0,2010-12-01
0.032,0.278,114667.0,Iraq,32.0,,37845.0,143000000000.0,0.031,141.0,312,0.03,0.025,0.133,73.0,65.0,0.751,0.412,0.554,0.034,30962380,0.69,Middle East,1736000000.0,1675000000.0,2010-12-01
0.011,0.113,,Qatar,9.0,,33285.0,170000000000.0,0.019,1738.0,36,0.007,0.69,0.055,79.0,77.0,1.205,0.134,0.856,0.01,1910902,0.988,Middle East,4463000000.0,7813000000.0,2011-12-01
0.013,0.302,,Lebanon,9.0,,6349.0,40078938640.0,0.074,646.0,180,0.009,0.52,0.075,82.0,77.0,0.772,0.227,0.688,0.085,4382790,0.873,Middle East,6797000000.0,4440000000.0,2011-12-01
0.016,0.135,,Bahrain,9.0,,9506.0,29044378668.0,0.038,766.0,36,0.006,0.77,0.068,77.0,76.0,1.31,0.198,0.781,0.021,1292764,0.886,Middle East,1766000000.0,899000000.0,2011-12-01
0.016,0.141,,United Arab Emirates,13.0,,66108.0,349000000000.0,0.031,1375.0,12,0.007,0.78,,78.0,76.0,1.314,0.14,0.857,0.003,8925096,0.844,Middle East,,,2011-12-01
0.019,0.441,,Iran,11.0,,212145.0,528000000000.0,0.068,483.0,344,0.016,0.21,0.11,75.0,72.0,0.743,0.236,0.712,0.052,75424285,0.712,Middle East,2574000000.0,10881000000.0,2011-12-01
0.02,0.145,,Saudi Arabia,21.0,,187070.0,670000000000.0,0.035,721.0,79,0.014,0.475,,77.0,74.0,1.935,0.302,0.669,0.029,27761728,0.823,Middle East,9317000000.0,18202000000.0,2011-12-01
0.021,0.107,,Kuwait,32.0,,32523.0,161000000000.0,0.026,1349.0,98,0.009,0.658,0.052,75.0,73.0,1.579,0.251,0.728,0.021,3124705,0.983,Middle East,644000000.0,9179000000.0,2011-12-01
0.021,0.302,,Israel,20.0,,23254.0,258000000000.0,0.076,2373.0,235,0.003,0.689,0.06,84.0,80.0,1.22,0.273,0.622,0.105,7765800,0.919,Middle East,6029000000.0,4937000000.0,2011-12-01
0.022,0.22,,Oman,8.0,,25276.0,69971912138.0,0.024,610.0,62,0.01,0.48,0.062,79.0,74.0,1.5899999999999999,0.257,0.717,0.026,3024774,0.757,Middle East,1612000000.0,1982000000.0,2011-12-01
0.025,0.397,,Syria,13.0,,19986.0,,0.034,102.0,336,0.013,0.225,,78.0,72.0,0.592,0.355,0.607,0.038,21961676,0.561,Middle East,,,2011-12-01
0.028,0.277,,Jordan,12.0,,7064.0,28840197019.0,0.088,386.0,151,0.017,0.349,0.087,75.0,72.0,1.112,0.346,0.62,0.034,6181000,0.827,Middle East,3860000000.0,1280000000.0,2011-12-01
0.032,0.327,,Yemen,12.0,,7260.0,29207296703.0,0.05,63.0,248,0.044,0.149,0.25,64.0,61.0,0.501,0.413,0.559,0.028,23304206,0.323,Middle East,780000000.0,258000000.0,2011-12-01
0.032,0.278,,Iraq,32.0,,40220.0,191000000000.0,0.027,160.0,312,0.029,0.05,0.136,73.0,65.0,0.802,0.409,0.558,0.033,31760020,0.691,Middle East,1557000000.0,1879000000.0,2011-12-01
0.011,0.113,,Qatar,9.0,45,,190000000000.0,0.022,2029.0,48,0.007,0.693,0.054,79.0,78.0,1.2690000000000001,0.133,0.857,0.01,2050514,0.989,Middle East,7220000000.0,10702000000.0,2012-12-01
0.013,0.302,,Lebanon,9.0,105,,43205095854.0,0.076,675.0,180,0.008,0.612,0.072,82.0,78.0,0.808,0.216,0.698,0.086,4424888,0.874,Middle East,6298000000.0,4125000000.0,2012-12-01
0.015,0.149,,United Arab Emirates,8.0,26,,384000000000.0,0.028,1343.0,12,0.007,0.85,,78.0,76.0,1.496,0.144,0.852,0.004,9205651,0.847,Middle East,,,2012-12-01
0.016,0.135,,Bahrain,9.0,47,,30362317939.0,0.039,895.0,36,0.006,0.88,0.06,77.0,76.0,1.612,0.202,0.777,0.021,1317827,0.886,Middle East,1742000000.0,889000000.0,2012-12-01
0.019,0.441,,Iran,16.0,152,,503000000000.0,0.067,490.0,344,0.015,0.275,0.11,76.0,72.0,0.761,0.237,0.711,0.052,76424443,0.718,Middle East,,,2012-12-01
0.02,0.145,,Saudi Arabia,21.0,22,,734000000000.0,0.032,795.0,72,0.014,0.54,,77.0,74.0,1.874,0.297,0.674,0.029,28287855,0.825,Middle East,8400000000.0,17986000000.0,2012-12-01
0.021,0.124,,Kuwait,32.0,101,,183000000000.0,0.025,1428.0,98,0.009,0.705,0.05,75.0,73.0,1.569,0.249,0.729,0.022,3250496,0.983,Middle East,780000000.0,9821000000.0,2012-12-01
0.021,0.22,,Oman,8.0,44,,78289467471.0,0.026,690.0,62,0.01,0.6,0.057,79.0,75.0,1.593,0.242,0.731,0.028,3314001,0.762,Middle East,1779000000.0,2184000000.0,2012-12-01
0.022,0.29,,Israel,21.0,33,24079.0,258000000000.0,0.075,2289.0,235,0.003,0.708,0.056,84.0,80.0,1.207,0.275,0.619,0.105,7910500,0.919,Middle East,6225000000.0,4851000000.0,2012-12-01
0.024,0.397,,Syria,13.0,147,,,0.034,105.0,336,0.012,0.243,,78.0,72.0,0.593,0.354,0.607,0.039,22399254,0.565,Middle East,,,2012-12-01
0.028,0.281,,Jordan,12.0,119,,31015239496.0,0.098,388.0,151,0.017,0.41,0.088,75.0,72.0,1.282,0.341,0.624,0.035,6318000,0.83,Middle East,4485000000.0,1257000000.0,2012-12-01
0.031,0.327,,Yemen,40.0,129,,31992801303.0,0.055,71.0,248,0.042,0.174,0.245,64.0,62.0,0.583,0.407,0.565,0.028,23852409,0.329,Middle East,1057000000.0,,2012-12-01
0.031,0.278,,Iraq,29.0,155,,216000000000.0,0.036,226.0,312,0.029,0.071,0.13,73.0,66.0,0.816,0.405,0.562,0.033,32578209,0.692,Middle East,1640000000.0,2363000000.0,2012-12-01
,,,American Samoa,,,,,,,,,,,,,,,,,59117,0.881,Oceania,,,2005-12-01
0.013,0.521,362685.0,Australia,3.0,,113503.0,694000000000.0,0.085,3136.0,107,0.005,0.63,0.091,83.0,79.0,0.898,0.198,0.673,0.129,20394800,0.88,Oceania,19820000000.0,15656000000.0,2005-12-01
0.014,0.366,33920.0,New Zealand,12.0,,16846.0,114000000000.00002,0.084,2288.0,172,0.005,0.627,0.078,82.0,78.0,0.854,0.215,0.664,0.12,4133900,0.861,Oceania,5211000000.0,2671000000.0,2005-12-01
0.017,,2838.0,New Caledonia,,,,,,,,,0.324,,79.0,72.0,0.587,0.269,0.662,0.069,234393,0.64,Oceania,149000000.0,122000000.0,2005-12-01
0.018,,851.0,French Polynesia,,,,,,,,,0.215,,77.0,72.0,0.471,0.277,0.672,0.05,254884,0.564,Oceania,759000000.0,430000000.0,2005-12-01
0.019,,,Guam,,,,,,,,,0.386,,79.0,74.0,,0.295,0.641,0.064,158401,0.936,Oceania,,,2005-12-01
0.023,0.415,1364.0,Fiji Islands,46.0,,578.0,3006725015.0,0.036,132.0,140,0.02,0.085,0.068,71.0,66.0,0.249,0.306,0.653,0.041,822484,0.499,Oceania,722000000.0,132000000.0,2005-12-01
0.025,0.318,62.0,Kiribati,31.0,,8.0,106147384.0,0.101,118.0,120,0.05,0.04,,69.0,64.0,0.007,0.371,0.593,0.036,90468,0.436,Oceania,3100000.0,9300000.0,2005-12-01
0.026,0.596,117.0,"Micronesia, Fed. Sts.",16.0,,,249845593.0,0.121,285.0,128,0.037,0.119,0.164,69.0,67.0,0.133,0.388,0.572,0.04,106198,0.223,Oceania,21000000.0,7000000.0,2005-12-01
0.029,0.084,55.0,Vanuatu,47.0,,30.0,394962552.0,0.033,61.0,120,0.018,0.051,0.075,71.0,67.0,0.061,0.397,0.57,0.033,209375,0.231,Oceania,104000000.0,13000000.0,2005-12-01
0.029,0.202,158.0,Samoa,35.0,,57.0,412220560.0,0.05,114.0,224,0.017,0.034,0.114,74.0,68.0,0.133,0.396,0.556,0.048,179928,0.212,Oceania,74000000.0,20300000.0,2005-12-01
0.029,0.275,158.0,Tonga,32.0,,57.0,264812954.0,0.064,167.0,164,0.013,0.049,0.114,74.0,69.0,0.296,0.381,0.559,0.06,100960,0.232,Oceania,15000000.0,16000000.0,2005-12-01
0.033,0.416,4613.0,Papua New Guinea,51.0,,,4901584516.0,0.04,32.0,207,0.056,0.017,0.115,63.0,59.0,0.012,0.4,0.574,0.026,6095959,0.131,Oceania,9400000.0,57000000.0,2005-12-01
0.035,0.648,84.0,Marshall Islands,17.0,,29.0,137556823.0,0.173,462.0,128,0.033,0.039,,,,0.013,,,,52058,0.699,Oceania,5700000.0,400000.0,2005-12-01
0.035,0.261,180.0,Solomon Islands,56.0,,58.0,413909879.0,0.078,69.0,80,0.029,0.008,0.141,67.0,64.0,0.013,0.413,0.557,0.03,469306,0.178,Oceania,6400000.0,11200000.0,2005-12-01
0.013,0.511,371214.0,Australia,3.0,,115020.0,747000000000.0,0.085,3330.0,107,0.005,0.66,0.094,84.0,79.0,0.947,0.195,0.674,0.13,20697900,0.882,Oceania,20726000000.0,16446000000.0,2006-12-01
0.014,0.354,33553.0,New Zealand,12.0,,16965.0,110000000000.00002,0.088,2295.0,172,0.005,0.69,0.082,82.0,78.0,0.909,0.213,0.666,0.121,4184600,0.861,Oceania,4792000000.0,2534000000.0,2006-12-01
0.018,,851.0,French Polynesia,,,,,,,,,0.251,,77.0,72.0,0.59,0.269,0.678,0.053,257731,0.566,Oceania,463000000.0,122000000.0,2006-12-01
0.018,,2780.0,New Caledonia,,,,,,,,,0.335,,80.0,73.0,0.667,0.262,0.664,0.074,238459,0.646,Oceania,122000000.0,129000000.0,2006-12-01
0.019,,,Guam,,,,,,,,,0.439,,80.0,74.0,,0.292,0.642,0.066,158429,0.937,Oceania,,,2006-12-01
0.022,,,American Samoa,,,,,,,,,,,,,,,,,58652,0.88,Oceania,,,2006-12-01
0.023,0.415,1360.0,Fiji Islands,46.0,,559.0,3103099942.0,0.038,144.0,140,0.02,0.096,0.073,72.0,66.0,0.344,0.3,0.657,0.042,828060,0.503,Oceania,684000000.0,123000000.0,2006-12-01
0.024,0.318,70.0,Kiribati,31.0,,10.0,104668675.0,0.11,124.0,120,0.05,0.045,,69.0,64.0,0.008,0.364,0.6,0.037,91953,0.436,Oceania,2300000.0,5600000.0,2006-12-01
0.025,0.596,103.0,"Micronesia, Fed. Sts.",16.0,,,252991205.0,0.119,285.0,128,0.036,0.128,0.156,69.0,67.0,0.176,0.385,0.575,0.04,105686,0.223,Oceania,23000000.0,7000000.0,2006-12-01
0.029,0.084,48.0,Vanuatu,47.0,,31.0,437072934.0,0.031,64.0,120,0.017,0.059,0.083,72.0,68.0,0.07,0.394,0.572,0.034,214654,0.234,Oceania,109000000.0,11000000.0,2006-12-01
0.029,0.202,158.0,Samoa,35.0,,57.0,453082900.0,0.052,129.0,224,0.016,0.045,0.117,75.0,68.0,0.251,0.393,0.558,0.049,181073,0.21,Oceania,87000000.0,21200000.0,2006-12-01
0.029,0.275,176.0,Tonga,32.0,,57.0,295998379.0,0.055,159.0,164,0.013,0.059,0.12,74.0,69.0,0.296,0.38,0.56,0.06,101617,0.232,Oceania,15700000.0,16400000.0,2006-12-01
0.032,0.415,4595.0,Papua New Guinea,51.0,,,5598700444.0,0.035,31.0,207,0.055,0.018,0.106,63.0,59.0,0.016,0.399,0.575,0.026,6245797,0.131,Oceania,3900000.0,43000000.0,2006-12-01
0.034,0.261,180.0,Solomon Islands,56.0,,59.0,456735445.0,0.067,63.0,80,0.029,0.016,0.139,67.0,65.0,0.015,0.412,0.557,0.03,480745,0.183,Oceania,35300000.0,26500000.0,2006-12-01
0.035,0.648,92.0,Marshall Islands,17.0,,30.0,143352031.0,0.196,547.0,128,0.033,0.038,,,,,,,,52084,0.702,Oceania,6600000.0,400000.0,2006-12-01
,,,American Samoa,,,,,,,,,,,,,,,,,57919,0.879,Oceania,,,2007-12-01
0.014,0.501,377235.0,Australia,3.0,,118655.0,853999999999.9999,0.086,3956.0,107,0.005,0.695,0.082,84.0,79.0,1.001,0.193,0.676,0.131,20827600,0.883,Oceania,25624000000.0,20429000000.0,2007-12-01
0.015,0.355,33648.0,New Zealand,12.0,,17123.0,135000000000.00002,0.085,2694.0,172,0.005,0.698,0.086,82.0,78.0,1.004,0.211,0.666,0.123,4228300,0.861,Oceania,5413000000.0,3077000000.0,2007-12-01
0.017,,2945.0,New Caledonia,,,,,,,,,0.351,,80.0,72.0,0.748,0.255,0.665,0.08,242400,0.653,Oceania,142000000.0,149000000.0,2007-12-01
0.018,,843.0,French Polynesia,,,,,,,,,0.286,,77.0,73.0,0.672,0.26,0.683,0.057,260361,0.568,Oceania,537000000.0,153000000.0,2007-12-01
0.019,,,Guam,,,,,,,,,0.462,,80.0,75.0,,0.288,0.645,0.067,158331,0.938,Oceania,,,2007-12-01
0.023,0.415,1203.0,Fiji Islands,46.0,,524.0,3405050612.0,0.037,152.0,140,0.02,0.109,0.09,72.0,66.0,0.634,0.296,0.66,0.044,835392,0.507,Oceania,725000000.0,130000000.0,2007-12-01
0.024,0.318,51.0,Kiribati,31.0,,11.0,123005090.0,0.121,160.0,120,0.05,0.06,,70.0,64.0,0.008,0.357,0.606,0.037,93401,0.436,Oceania,4000000.0,9100000.0,2007-12-01
